date,ki_role,community_leader,gatekeeper,elder,religious_leader,local_government,camp_manager,business,ngo,other,no_answer,ki_role_other,ki_resident,ki_disp_status,ki_gender,region,region_verified,district,district_verified,mog_city_zone_verified,settlement,settlement_nearest,settlement_other,site_name,locale,settlement_type,number_families,number_individuals,ki_keeps_record,males_0_1,females_0_1,males_1_4,females_1_4,males_5_17,females_5_17,males_18_59,females_18_59,males_60_over,females_60_over,children,adult_males,adult_females,elderly_males,elderly_females,pop_idps,pop_refugees,pop_returning_idps,pop_returning_refugees,pop_host,idps_arrived,site_full,site_wall,site_expand,site_pathway,site_occupied,site_occupied_majority,camp_management,camp_management_other,cm_agency,committees_onsite,residents,womens,elder_meeting,wash,health,education,childrens,none,other2,women_representation,conflict_resolution,committees,community_leader3,local_government4,elders,ngo_un,other5,community_space,womens_space,landowner,landowner_other,private_landowner,private_landowner_other,tenure_agreement,agreement_level,agreement_written,agreement_timed,agreement_expires,recognised_by_authority,rent_charged,cash,work_services,goods_aid,no_rent,other6,rent_charged_other,past_flood,past_flood_date,eviction_three_months,idp_aoo_primary,idp_primary_left,conflict_community,conflict_surrounding,conflict_other,threats,floods,drought,no_livelihoods,no_services,forced_eviction,other7,idp_primary_left_other,idp_aoo_secondary,idp_secondary_left,conflict_community8,conflict_surrounding9,conflict_other10,threats11,floods12,drought13,no_livelihoods14,no_services15,forced_eviction16,other17,idp_secondary_left_other,idp_aoo_tertiary,idp_tertiary_left,conflict_community18,conflict_surrounding19,conflict_other20,threats21,floods22,drought23,no_livelihoods24,no_services25,forced_eviction26,other27,idp_tertiary_left_other,unacc_minors,separated_children,female_hh,child_hh,phys_disabled,mental_disabled,vuln_hh_location,friction_host,friction_site,eviction_notice,cfs_onsite,security_concerns,eviction,disputes_hc,conflict_police,conflict_militia,conflict_amisom,violence_children,discriminatiion,gbv,none28,other29,security_risks,razorwire,open_latrines,uxo,other30,free_movt_men,free_movt_women,free_movt_boys,free_movt_girls,night_light,physical_violence,security_provider,uasc_month,child_recruitment,shelter_types,buul,tent,timber_plastic,wattle_daub,mud_adobe,other_block,brick,stone,reinforced_concrete,cgi,metal_frame,other31,shelter_types_other,shelter_number,electricity,shelter_support,shelter_support_types,emergency,transitional,permanent,nfis,site_planning,trainings,other32,dnk,shelter_support_types_other,shelter_lock,shelter_sleeping_sep,nfi_market_avail,nfi_market_distance,nfi_market_safe,wood_collection,wood_distance,toilets_male,toilets_female,toilets_nondisag,bathing,toilets_male_func,toilets_female_func,toilets_nondisag_func,bathing_func,handwashing_toilets,toilets_lock,toilets_lit,toilets_dist,potable_water,potable_water_functioning,water_problems,damaged,dry,polluted,other33,water_problems_other,water_sources,kiosk,piped,protected_well_hpump,protected_well_nopump,unprotected_well,burkad,river,tank_tap,truck,tank,other34,water_sources_other,water_source_distance,water_avail_days,waste_disposal,food_distr,inkind,cash35,meals,none36,food_distr_freq,food_distr_last,food_market_avail,food_market_dist,food_source,health_avail,health_dist,female_staff,health_birth,impediments_women,types_impediments,no_money,lack_security,too_away,societal_stigma,other37,types_impediments_other,impediments_othergroups,health_issues,cholera_awd,malaria,polio,diphtheria,other38,dnk39,none40,health_issues_other,disease_outbreak,outbreak_last,outbreak_type,outbreak_other,school_avail,school_dist,school_type,primary,secondary,ecd,adult,quranic,other41,school_type_other,nutrition_avail,nutrition_dist,nutrition_service,sc,otp,tsfp,bsfp,wet_feeding,iycf,micronutrient_supplementation,other42,nutrition_service_other,info_sources,friends_family,religious_leader43,military_official,tv,government_official,community_leader44,aid_worker,radio,other45,info_sources_other,info_needs,missing_persons,food,health46,access_id,security,contact_aid,water,shelter,market_prices,weather,other47,info_needs_other,info_sufficient,complaints_mechanism,primary_language,secondary_languages,geopoint,geopoint_latitude,geopoint_longitude,geopoint_altitude,geopoint_precision,n_validation/reliable_ki,n_validation/supported_obs,_submission_time,_index49,_parent_index,_tags
42995,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Dan yar,urban,spontaneous_site,110,660,no, , , , , , , , , , ,490,40,80,26,24,110,0,0,0,0,11,yes,no,yes,yes,42856,42917,no_management, , ,residents elder_meeting,1,0,1,0,0,0,0,0,0,no,committees elders,1,0,0,1,0,0,yes,no,private, ,host, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community conflict_surrounding,1,1,0,0,0,0,0,0,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,0,0,25,0,10,0,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_police, ,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,200,no,no, , , , , , , , , , ,no,yes,no, , ,no, , , ,6, , , ,6, ,no,yes,no,yes,no, , , , , , , , , , , , , , , , , , , , ,15,7,weekly,none,0,0,0,1, , ,yes,20,household,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,no,42979,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family military_official radio,1,0,1,0,0,0,0,1,0, ,food health security water shelter,0,1,1,0,1,0,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0727210691079034 45.244182160887185 83.8254314164124 4.0,2.072721069,45.24418216,83.82543142,4,yes,yes,2017-09-17T15:41:30,840,-1,
42996,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Alla bari,urban,spontaneous_site,57,112,no, , , , , , , , , , ,60,15,20,7,10,27,0,0,30,0,32,yes,no,yes,yes,42856,42917,no_management, , ,residents womens elder_meeting,1,1,1,0,0,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,host, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,0,6,55,0,2,1,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,informal_sec,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,70,no,no, , , , , , , , , , ,no,yes,no, , ,yes,300, , , , , , , , , , ,no,yes,no, , , , , , , , , , , , , , , , , , , , ,20,3,weekly,none,0,0,0,1, , ,yes,30,household,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42979,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.07407414162283 45.249562655549596 76.59315552326389 4.0,2.074074142,45.24956266,76.59315552,4,yes,yes,2017-09-18T16:59:13,1181,-1, 
43005,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Dacaare,urban,spontaneous_site,50,300,no, , , , , , , , , , ,150,30,50,20,50,50,0,0,0,0,20,no,no,no,no,42614,42917,no_management, , ,residents elder_meeting,1,0,1,0,0,0,0,0,0,no,committees community_leader elders,1,1,0,1,0,0,no,no,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,10,0,3,0,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_police, ,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,40,no,no, , , , , , , , , , ,no,yes,no, , ,yes,10, , , , , , , , , , ,no,no,no, , , , , , , , , , , , , , , , , , , , ,10,7,daily,none,0,0,0,1, , ,yes,20,household,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,no,42979,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,yes,no,somali_standard,somali_maay,2.048741255213451 45.28162942863959 34.64866782292735 4.0,2.048741255,45.28162943,34.64866782,4,yes,yes,2017-09-27T18:07:10,2967,-1,
42995,camp_manager,0,0,0,0,0,1,0,0,0,0, ,no,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Daamay,urban,spontaneous_site,98,490,no, , , , , , , , , , ,380,40,50,8,12,87,0,10,1,0,0,yes,no,yes,yes,42856,42887,no_management, , ,residents elder_meeting,1,0,1,0,0,0,0,0,0,no,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,0,3,30,0,7,0,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_army,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,196,no,no, , , , , , , , , , ,no,yes,no, , ,no, , , ,10, , , ,10, ,no,yes,no,yes,yes,yes, , , , , , ,tank_tap,0,0,0,0,0,0,0,1,0,0,0, ,2,7,weekly,none,0,0,0,1, , ,yes,2,household,no, , ,yes, , , , , , , , , ,malaria diphtheria,0,1,0,1,0,0,0, ,yes,42887,diphtheria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0725930510571198 45.24381576128707 87.60155891458835 4.0,2.072593051,45.24381576,87.60155891,4,yes,yes,2017-09-17T15:42:48,851,-1,
43005,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Curad,urban,spontaneous_site,71,145,no, , , , , , , , , , ,70,10,25,20,20,71,0,0,0,0,27,yes,no,yes,yes,42917,42948,no_management, , ,residents womens elder_meeting wash,1,1,1,1,0,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,business, ,formal,community,written,yes,3/1/2022,yes,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,6,0,1,0,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,informal_sec,no,no,buul timber_plastic,1,0,1,0,0,0,0,0,0,0,0,0,Traditional somali house,102,no,no, , , , , , , , , , ,no,yes,no, , ,yes,10, , ,1, , , ,1, ,no,no,no,yes,no, , , , , , , , , , , , , , , , , , , , ,10,7,daily,none,0,0,0,1, , ,no, ,household,no, , ,yes, , , , , , , , , ,malaria diphtheria,0,1,0,1,0,0,0, ,no,42979,other,Skin disease,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_standard,somali_maay,2.0844260857579213 45.2905100559706 35.769064893923016 4.0,2.084426086,45.29051006,35.76906489,4,yes,yes,2017-09-27T18:05:55,2962,-1,
42995,elder,0,0,1,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Ceel wareegow,urban,spontaneous_site,125,625,no, , , , , , , , , , ,400,70,75,30,50,118,0,7,0,0,15,no,no,yes,yes,42856,42887,no_management, , ,residents womens elder_meeting health,1,1,1,0,1,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,yes,yes,private, ,host, ,informal,community, ,yes,12/1/2019,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,5,3,10,5,13,4,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,130,no,yes,other,0,0,0,0,0,0,1,0,Toilet,no,yes,no, , ,yes,180, , ,5, , , ,5, ,yes,yes,no,yes,no, , , , , , , , , , , , , , , , , , , , ,30,7,weekly,none,0,0,0,1, , ,yes,60,household,no, , ,yes, , , , , , , , , ,malaria polio diphtheria,0,1,1,1,0,0,0, ,yes,42948,diphtheria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.07386789898699 45.24387173502239 92.52924226820122 4.0,2.073867899,45.24387174,92.52924227,4,yes,yes,2017-09-17T15:39:46,829,-1,
42998,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Aabey,urban,spontaneous_site,128,512,no, , , , , , , , , , ,250,62,70,40,90,96,0,32,0,0,73,no,no,no,yes,42767,42887,no_management, , ,residents womens elder_meeting wash,1,1,1,1,0,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,host, ,informal,community, ,no, ,no,cash goods_aid,1,0,1,0,0, ,no, ,no,lower_shabelle,conflict_surrounding,0,1,0,0,0,0,0,0,0,0, ,bay,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,bakool,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,5,7,40,3,7,1,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,informal_sec,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,256,no,no, , , , , , , , , , ,no,yes,no, , ,yes,30, , ,4, , , ,4, ,no,no,no,yes,no, , , , , , , , , , , , , , , , , , , , ,20,7,weekly,none,0,0,0,1, , ,yes,20,household,no, , ,yes, , , , , , , , , ,cholera_awd malaria diphtheria,1,1,0,1,0,0,0, ,yes,42917,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0705876695495364 45.230627383723146 106.77269005396533 4.0,2.07058767,45.23062738,106.7726901,4,yes,yes,2017-09-20T11:15:03,1633,-1,
43005,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Ooflaawe,urban,spontaneous_site,40,80,no, , , , , , , , , , ,30,15,20,5,10,40,0,0,0,0,8,no,no,yes,yes,42736,42767,community_leader, , ,residents womens,1,1,0,0,0,0,0,0,0, ,elders,0,0,0,1,0,0,no,,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,bay,conflict_community drought,1,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , ,0,15,30,3,0,0,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0,,,,,,yes,yes,yes,yes,no,no,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,homeey,100,no,no, , , , , , , , , , ,no,no,no, , ,yes,10,1, , , ,1, , , ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,15,7,daily,none,0,0,0,1, , ,yes,35,market,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42948,other,jadeeco,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader community_leader,1,1,0,0,0,1,0,0,0, ,food water shelter,0,1,0,0,0,0,1,1,0,0,0, ,no,no,somali_standard,somali_maay,2.098472058321081 45.285807175277625 52.15908356622489 4.0,2.098472058,45.28580718,52.15908357,4,yes,yes,2017-09-27T13:05:16,2880,-1,
43005,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Misro,urban,spontaneous_site,40,80,no, , , , , , , , , , ,30,15,20,5,10,40,0,0,0,0,10,no,no,yes,yes,42767,42795,no_management, , ,residents womens elder_meeting,1,1,1,0,0,0,0,0,0, ,elders,0,0,0,1,0,0,no,,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,10,20,5,0,0,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0,,,,,,yes,yes,yes,yes,no,no,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,homeey,80,no,no, , , , , , , , , , ,no,no,no, , ,yes,10,2, , , , , , , ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,20,7,daily,none,0,0,0,1, , ,yes,30,market,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42948,other,jadeeco,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader other,1,1,0,0,0,0,0,0,1,biyo iyo musqulo iyo dugsi,food water shelter,0,1,0,0,0,0,1,1,0,0,0, ,no,no,somali_standard,somali_maay,2.0970857089349 45.28571872933273 87.25966324257503 4.0,2.097085709,45.28571873,87.25966324,4,yes,yes,2017-09-27T12:54:54,2872,-1,
43005,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Muqtaar,urban,spontaneous_site,50,150,no, , , , , , , , , , ,60,20,40,10,20,50,0,0,0,0,10,yes,no,no,yes,42736,42767,community_leader, , ,residents womens,1,1,0,0,0,0,0,0,0, ,elders,0,0,0,1,0,0,no,,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,middle_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,15,20,2,4,1,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0,,,,,,yes,yes,yes,yes,no,no,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,homeey,100,no,no, , , , , , , , , , ,no,no,no, , ,yes,10,1, , , , , , , ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,15,7,daily,none,0,0,0,1, , ,no, ,market,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42948,other,jadeeco,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader other,1,1,0,0,0,0,0,0,1,biyo iyo musqulo iyo dugsi,food water shelter,0,1,0,0,0,0,1,1,0,0,0, ,no,no,somali_standard,somali_maay,2.0975931472247415 45.28575039635423 72.90834192679912 4.0,2.097593147,45.2857504,72.90834193,4,yes,yes,2017-09-27T12:52:17,2870,-1,
43005,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Macruuf,urban,spontaneous_site,60,120,no, , , , , , , , , , ,50,20,30,10,10,60,0,0,0,0,15,yes,no,no,yes,42736,42767,community_leader, , ,residents womens,1,1,0,0,0,0,0,0,0, ,elders,0,0,0,1,0,0,no,,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,middle_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,10,25,5,2,0,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0,,,,,,yes,yes,yes,yes,no,no,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,homeey,120,no,no, , , , , , , , , , ,no,no,no, , ,yes,10, , , , , , , , , , ,no,no,no, , , , , , , , , , , , , , , , , , , , ,15,7,daily,none,0,0,0,1, , ,yes,30,market,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42948,other,jadeeco,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader,1,1,0,0,0,0,0,0,0, ,food water shelter,0,1,0,0,0,0,1,1,0,0,0, ,no,no,somali_standard,somali_maay,2.097165643035429 45.28606506397631 32.416861983874036 4.0,2.097165643,45.28606506,32.41686198,4,yes,yes,2017-09-27T12:53:39,2871,-1,
43005,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,kuntuwaarey2,urban,spontaneous_site,60,120,no, , , , , , , , , , ,40,20,30,15,15,60,0,0,0,0,7,no,no,yes,yes,42767,42795,community_leader, , ,residents womens,1,1,0,0,0,0,0,0,0, ,elders,0,0,0,1,0,0,no,,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,10,25,5,2,0,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0,,,,,,yes,yes,yes,yes,no,no,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,homeey,120,no,no, , , , , , , , , , ,no,no,no, , ,yes,10,1, , , ,1, , , ,no,yes,no,no,yes,yes, , , , , , ,piped,0,1,0,0,0,0,0,0,0,0,0, ,2,7,daily,none,0,0,0,1, , ,yes,35,market,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42948,other,jadeeco,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader other,1,1,0,0,0,0,0,0,1,musqulo iyo biyo iyo dugsi,food water shelter,0,1,0,0,0,0,1,1,0,0,0, ,no,no,somali_standard,somali_maay,2.098264970923857 45.28556941643797 54.68914205491441 4.0,2.098264971,45.28556942,54.68914205,4,yes,yes,2017-09-27T12:59:42,2874,-1,
43005,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Qoryooley,urban,spontaneous_site,70,140,no, , , , , , , , , , ,55,25,35,15,10,70,0,0,0,0,20,no,no,yes,yes,42767,42795,community_leader, , ,residents womens,1,1,0,0,0,0,0,0,0, ,elders,0,0,0,1,0,0,no,,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,10,30,2,0,1,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0,,,,,,yes,yes,yes,yes,no,no,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,homeey,140,no,no, , , , , , , , , , ,no,no,no, , ,yes,10,2, , , ,1, , , ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,30,7,daily,none,0,0,0,1, , ,yes,35,market,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42948,other,jadeeco,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader other,1,1,0,0,0,0,0,0,1,biyo iyo musqulo iyo dugsi,food water shelter,0,1,0,0,0,0,1,1,0,0,0, ,no,no,somali_standard,somali_maay,2.0981519562100828 45.28618099493248 64.88176172633099 2.0,2.098151956,45.28618099,64.88176173,2,yes,yes,2017-09-27T12:56:49,2873,-1,
43005,elder,0,0,1,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Manaas,urban,spontaneous_site,100,200,no, , , , , , , , , , ,60,40,50,30,20,100,0,0,0,0,30,yes,no,no,yes,42795,42826,community_leader, , ,residents womens,1,1,0,0,0,0,0,0,0, ,elders,0,0,0,1,0,0,no,,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,middle_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,galgaduud,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,2,10,60,5,10,0,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0,,,,,,yes,yes,yes,yes,no,no,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,homeey,150,no,no, , , , , , , , , , ,no,no,no, , ,yes,10, , , , , , , , , , ,no,no,yes,yes, , , , , , ,piped,0,1,0,0,0,0,0,0,0,0,0, ,5,7,daily,none,0,0,0,1, , ,no, ,market,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42948,other,jadeeco,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader other,1,1,0,0,0,0,0,0,1,dugsi iyo musqulo,food water shelter,0,1,0,0,0,0,1,1,0,0,0, ,no,no,somali_standard,somali_maay,2.096251614145978 45.287867787871924 72.2101349705528 4.0,2.096251614,45.28786779,72.21013497,4,yes,yes,2017-09-27T12:50:04,2869,-1,
43005,elder,0,0,1,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Buulomareer,urban,spontaneous_site,200,400,no, , , , , , , , , , ,160,80,90,30,40,200,0,0,0,0,100,yes,no,no,yes,42917,42948,community_leader, , ,residents womens elder_meeting,1,1,1,0,0,0,0,0,0, ,elders,0,0,0,1,0,0,no,,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,middle_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,galgaduud,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,10,5,80,15,8,0,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0,,,,,,yes,yes,yes,yes,no,no,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,homeey,220,no,no, , , , , , , , , , ,no,no,no, , ,yes,15,1, , , ,1, , , ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,10,7,daily,none,0,0,0,1, , ,no, ,market,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42948,other,jadeeco,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader other,1,1,0,0,0,0,0,0,1,musqulo iyo biyo iyo dugsi,food water shelter,0,1,0,0,0,0,1,1,0,0,0, ,no,no,somali_standard,somali_maay,2.0968411396554605 45.287505748557734 62.14011998284466 4.0,2.09684114,45.28750575,62.14011998,4,yes,yes,2017-09-27T12:48:29,2868,-1,
